time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T12:51:08.011Z,28.1508,52.488,10,4.6,mb,50,102,4.612,0.73,us,us7000pa15,2025-01-30T13:15:20.040Z,"76 km NNW of Mohr, Iran",earthquake,8.66,1.91,0.07,62,reviewed,us,us
2025-01-30T12:38:28.310Z,38.818332672119,-122.76650238037,1.7599999904633,1.14,md,16,105,0.01218,0.02,nc,nc75125631,2025-01-30T12:40:04.062Z,"4 km W of Cobb, CA",earthquake,0.28,0.469999999,0.11,18,automatic,nc,nc
2025-01-30T12:36:28.833Z,61.8383,-148.4714,16.7,1.1,ml,,,,0.63,ak,ak0251dthe2r,2025-01-30T12:38:29.718Z,"4 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-30T12:31:38.641Z,36.7268,-117.5227,8.8,1.3,ml,24,185.75,0.297,0.2228,nn,nn00892737,2025-01-30T12:33:59.562Z,"41 km NE of Keeler, California",earthquake,,1.2,0.23,15,automatic,nn,nn
2025-01-30T12:30:27.370Z,37.638332366943,-122.36499786377,11.739999771118,1.29,md,13,155,0.04473,0.06,nc,nc75125626,2025-01-30T12:32:02.526Z,"4 km E of San Bruno, CA",earthquake,0.51,0.519999981,0.14,5,automatic,nc,nc
2025-01-30T12:12:44.260Z,37.476501464844,-121.79216766357,7.0900001525879,1.15,md,10,87,0.02691,0.06,nc,nc75125621,2025-01-30T12:14:23.485Z,"11 km ENE of Milpitas, CA",earthquake,0.43,0.660000026,0.03,5,automatic,nc,nc
2025-01-30T11:50:45.587Z,60.6791,-146.9143,21.5,1.9,ml,,,,0.73,ak,ak0251dsyzse,2025-01-30T12:02:50.947Z,"24 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T11:44:13.686Z,62.4328,-148.2584,25.3,1.6,ml,,,,0.51,ak,ak0251dsxn1l,2025-01-30T11:46:21.448Z,"71 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T11:30:11.977Z,65.0855,-149.3798,0,1.4,ml,,,,0.72,ak,ak0251dsumtr,2025-01-30T11:32:39.562Z,"7 km S of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-30T11:28:46.452Z,60.9861,-151.3431,65.1,1.7,ml,,,,0.35,ak,ak0251dsua3p,2025-01-30T11:30:30.702Z,"14 km SW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-30T11:12:15.490Z,38.823333740234,-122.8441696167,2.2699999809265,1.09,md,20,76,0.007143,0.02,nc,nc75125616,2025-01-30T11:13:53.759Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.16,20,automatic,nc,nc
2025-01-30T10:50:28.198Z,32.277,-101.3,3.1431,1.4,ml,18,107,0.1,0.3,tx,tx2025cbvc,2025-01-30T11:00:51.525Z,"2 km SSE of Coahoma, Texas",earthquake,0,1.4688241481781,0.2,11,automatic,tx,tx
2025-01-30T10:49:29.300Z,35.0748333,-119.0755,13.44,1.49,ml,50,58,0.01757,0.21,ci,ci40175274,2025-01-30T10:53:22.986Z,"20 km NW of Grapevine, CA",earthquake,0.2,0.45,0.209,25,automatic,ci,ci
2025-01-30T10:46:07.870Z,36.0273333,-117.9795,5.06,0.79,ml,22,45,0.07483,0.11,ci,ci40175266,2025-01-30T10:49:34.803Z,"3 km SW of Coso Junction, CA",earthquake,0.17,0.66,0.157,11,automatic,ci,ci
2025-01-30T10:27:05.080Z,33.2231667,-116.7385,12.59,0.74,ml,42,27,0.02125,0.17,ci,ci40175258,2025-01-30T10:32:25.572Z,"3 km SE of Lake Henshaw, CA",earthquake,0.17,0.45,0.115,21,automatic,ci,ci
2025-01-30T10:26:54.690Z,38.836166381836,-122.79033660889,1.8200000524521,0.95,md,13,59,0.002239,0.01,nc,nc75125601,2025-01-30T10:28:33.774Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.439999998,0.27,15,automatic,nc,nc
2025-01-30T10:21:35.530Z,37.844,-121.972,7.27,0.71,md,13,83,0.02205,0.06,nc,nc75125596,2025-01-30T11:23:45.070Z,"2 km NW of Diablo, CA",earthquake,0.27,0.56,0.081,7,reviewed,nc,nc
2025-01-30T10:21:16.626Z,64.4807,-146.8789,9.6,1.2,ml,,,,0.57,ak,ak0251ds7a6m,2025-01-30T10:23:00.672Z,"4 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-30T10:17:25.956Z,31.587,-104.243,7.8943,2.2,ml,18,72,0.1,0.2,tx,tx2025cbtz,2025-01-30T14:20:46.002Z,"52 km NW of Toyah, Texas",earthquake,1.1413258979698,1.2918872212119,0.2,6,reviewed,tx,tx
2025-01-30T10:16:32.290Z,32.09,-102.207,8.4229,1.6,ml,30,78,0,0.1,tx,tx2025cbtx,2025-01-30T14:06:59.887Z,"15 km NW of Midland, Texas",earthquake,0.35411273871716,0.69927327484116,0.1,14,reviewed,tx,tx
2025-01-30T10:02:34.000Z,38.259833333333,-113.13383333333,5.47,0.81,md,17,120,0.1127,0.19,uu,uu80100356,2025-01-30T14:26:59.500Z,"18 km SW of Milford, Utah",earthquake,1.56,2.87,0.35600023669816,8,reviewed,uu,uu
2025-01-30T09:59:19.970Z,33.4138333,-116.3896667,11.24,0.6,ml,35,87,0.08439,0.18,ci,ci40175250,2025-01-30T10:04:10.829Z,"18 km N of Borrego Springs, CA",earthquake,0.23,0.6,0.165,13,automatic,ci,ci
2025-01-30T09:51:18.764Z,-38.7496,176.0232,9.68,2.6,ml,11,94,0.309,0.6,us,us7000pa0i,2025-01-30T12:28:06.552Z,"5 km S of Acacia Bay, New Zealand",earthquake,2.79,7.638,0.074,24,reviewed,us,us
2025-01-30T09:51:03.546Z,66.6355,-146.9763,0,1.7,ml,,,,0.73,ak,ak0251drs91u,2025-01-30T09:53:34.669Z,"36 km NNE of Beaver, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-30T09:48:18.220Z,38.823501586914,-122.8450012207,2.1600000858307,0.66,md,12,130,0.007798,0.01,nc,nc75125586,2025-01-30T09:49:53.346Z,"9 km NW of The Geysers, CA",earthquake,0.55,0.50999999,0.42,14,automatic,nc,nc
2025-01-30T09:36:55.860Z,38.80933380127,-122.80950164795,2.4000000953674,1.46,md,28,50,0.01118,0.03,nc,nc75125576,2025-01-30T09:38:33.306Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.16,27,automatic,nc,nc
2025-01-30T09:32:11.260Z,38.626666666667,-122.66916666667,5.83,0.75,md,20,106,0.05222,0.07,nc,nc75125566,2025-01-30T11:12:11.487Z,"9 km NW of Calistoga, CA",earthquake,0.25,0.6,0.165,14,reviewed,nc,nc
2025-01-30T09:30:41.810Z,32.004,-101.731,4.5446,1.1,ml,19,67,0.1,0.3,tx,tx2025cbsk,2025-01-30T09:38:23.701Z,"14 km SSE of Stanton, Texas",earthquake,0,1.2393760681152,0.3,14,automatic,tx,tx
2025-01-30T09:11:38.420Z,32.7603333,-115.5203333,11.31,1.37,ml,26,101,0.06363,0.24,ci,ci40175242,2025-01-30T09:15:06.252Z,"3 km NNE of Heber, CA",earthquake,0.37,0.6,0.234,23,automatic,ci,ci
2025-01-30T08:52:39.640Z,32.7666667,-115.5186667,12.52,1.22,ml,26,100,0.06615,0.24,ci,ci40175114,2025-01-30T08:56:11.312Z,"4 km NNE of Heber, CA",earthquake,0.39,0.61,0.241,16,automatic,ci,ci
2025-01-30T08:51:12.920Z,38.793,-122.77766666667,1.73,0.52,md,20,77,0.008013,0.02,nc,nc75125556,2025-01-30T09:56:48.744Z,"3 km NW of The Geysers, CA",earthquake,0.19,0.34,0.207,18,reviewed,nc,nc
2025-01-30T08:48:03.411Z,61.4325,-146.6353,24.9,1.7,ml,,,,0.74,ak,ak0251dr66ad,2025-01-30T08:50:00.626Z,"36 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T08:46:20.620Z,34.0133333,-117.1905,7.41,0.62,ml,25,68,0.06741,0.18,ci,ci40175106,2025-01-30T08:50:58.056Z,"5 km S of Redlands, CA",earthquake,0.26,0.78,0.366,17,automatic,ci,ci
2025-01-30T08:45:36.628Z,32.414,-102.087,9.2529,2.1,ml,27,82,0,0.1,tx,tx2025cbqy,2025-01-30T14:03:06.798Z,"37 km WSW of Ackerly, Texas",earthquake,0.37015336684882,0.41677776775742,0.1,55,reviewed,tx,tx
2025-01-30T08:45:33.880Z,35.43616667,-97.98983333,5.2,1.22,ml,38,52,0.03419329011,0.39,ok,ok2025cbqy,2025-01-30T13:23:51.595Z,"6 km NW of Union City, Oklahoma",earthquake,,1,0.23,18,reviewed,ok,ok
2025-01-30T08:41:06.806Z,64.1394,-149.5184,0,2.2,ml,,,,0.68,ak,ak0251dr4ojc,2025-01-30T08:46:09.118Z,"20 km SW of Clear, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-30T08:40:37.329Z,63.5148,-152.9314,2.8,2.9,ml,,,,0.8,ak,ak0251dr4ja6,2025-01-30T08:43:43.263Z,"51 km SW of Lake Minchumina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-30T08:39:40.841Z,61.6388,-148.1654,16.3,1.1,ml,,,,0.48,ak,ak0251dr4bqc,2025-01-30T08:41:38.580Z,"23 km SE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-30T08:24:23.993Z,32.168,-102.164,4.0055,1.3,ml,23,67,0,0.5,tx,tx2025cbqf,2025-01-30T08:38:54.165Z,"20 km NNW of Midland, Texas",earthquake,0,1.1182664632797,0.1,18,automatic,tx,tx
2025-01-30T08:19:33.063Z,59.9001,-153.5636,142.3,1.6,ml,,,,0.78,ak,ak0251dr01ft,2025-01-30T08:21:48.226Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-30T08:02:32.820Z,36.1665,-118.057,1.07,1.14,ml,20,59,0.1707,0.19,ci,ci40175098,2025-01-30T08:06:49.434Z,"14 km SSW of Olancha, CA",earthquake,0.25,0.58,0.229,20,automatic,ci,ci
2025-01-30T08:01:04.180Z,34.0313333,-117.2493333,14.71,0.83,ml,47,28,0.1113,0.17,ci,ci40175090,2025-01-30T08:06:15.787Z,"2 km SSE of Loma Linda, CA",earthquake,0.18,0.39,0.136,28,automatic,ci,ci
2025-01-30T08:00:23.450Z,36.021,-117.7803333,1.17,0.94,ml,21,66,0.01292,0.18,ci,ci40175082,2025-01-30T08:03:57.289Z,"15 km NE of Little Lake, CA",earthquake,0.2,0.27,0.199,12,automatic,ci,ci
2025-01-30T07:49:01.311Z,36.7999,-115.7546,11.9,0.2,ml,14,262.77,0.151,0.1479,nn,nn00892735,2025-01-30T07:50:46.158Z,"26 km NNW of Indian Springs, Nevada",earthquake,,0.8,0.35,5,automatic,nn,nn
2025-01-30T07:47:02.064Z,62.9684,-156.3845,3.1,3.2,ml,,,,0.47,ak,ak0251dqkiv2,2025-01-30T07:55:35.040Z,"16 km W of Takotna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T07:46:46.826Z,39.1686,-119.0387,7.7,1.2,ml,12,77.36,0,0.1183,nn,nn00892732,2025-01-30T07:48:46.103Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.21,6,automatic,nn,nn
2025-01-30T07:29:20.750Z,38.839668273926,-122.78333282471,0.94999998807907,0.72,md,10,95,0.005618,0.01,nc,nc75125541,2025-01-30T07:30:58.589Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.449999988,0.23,10,automatic,nc,nc
2025-01-30T07:27:35.965Z,31.621,-104.486,7.6379,1.8,ml,30,69,0.1,0.3,tx,tx2025cbom,2025-01-30T11:29:23.700Z,"62 km S of Whites City, New Mexico",earthquake,1.036192885482,0.89064264097571,0.1,18,reviewed,tx,tx
2025-01-30T07:20:36.053Z,63.7972,-147.6424,3.7,1.6,ml,,,,0.68,ak,ak0251dqet5n,2025-01-30T07:22:48.257Z,"63 km E of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T07:18:45.410Z,61.1052,-151.1213,54.8,1.8,ml,,,,0.39,ak,ak0251dqeefx,2025-01-30T07:21:12.902Z,"4 km NNE of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-30T07:16:17.375Z,23.182,120.5884,10,4.8,mb,39,56,0.124,0.71,us,us7000p9zz,2025-01-30T09:56:56.990Z,"14 km ENE of Yujing, Taiwan",earthquake,4,1.796,0.107,27,reviewed,us,us
2025-01-30T07:00:32.811Z,63.0295,-156.2727,0,3.5,ml,,,,0.61,ak,ak0251dqaikx,2025-01-30T07:08:04.040Z,"11 km WNW of Takotna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-30T06:54:15.994Z,31.622,-104.512,6.4331,1.9,ml,8,76,0.1,0,tx,tx2025cbnh,2025-01-30T11:03:24.542Z,"62 km SSW of Whites City, New Mexico",earthquake,1.5929135949388,2.2966900385594,0.1,15,reviewed,tx,tx
2025-01-30T06:48:14.923Z,60.4445,-152.4407,136,1,ml,,,,0.89,ak,ak0251dpzcoy,2025-01-30T06:50:32.292Z,"61 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-30T06:46:39.754Z,31.615,-104.489,8.5095,2.1,ml,30,69,0.1,0.3,tx,tx2025cbnb,2025-01-30T10:34:19.375Z,"63 km S of Whites City, New Mexico",earthquake,1.2172736937211,1.0251923072479,0.1,18,reviewed,tx,tx
2025-01-30T06:43:11.190Z,38.834167480469,-122.79049682617,1.7200000286102,1.02,md,17,56,0.004237,0.02,nc,nc75125536,2025-01-30T06:44:48.134Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.469999999,0.22,18,automatic,nc,nc
2025-01-30T06:40:57.281Z,60.2599,-152.6748,103.6,1.4,ml,,,,0.77,ak,ak0251dpxpi8,2025-01-30T06:43:13.156Z,"60 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-01-30T06:36:23.630Z,37.726833343506,-122.54133605957,8.1099996566772,1.59,md,15,99,0.08623,0.01,nc,nc75125531,2025-01-30T06:47:48.085Z,"3 km W of San Francisco Zoo, CA",earthquake,0.28,0.769999981,0.24,10,automatic,nc,nc
2025-01-30T06:28:59.921Z,61.3266,-152.3578,116.6,1.8,ml,,,,0.34,ak,ak0251dpv548,2025-01-30T06:30:41.043Z,"71 km WNW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2025-01-30T06:27:47.020Z,17.959833333333,-66.9985,6.33,1.85,md,4,201,0.04456,0.08,pr,pr71471803,2025-01-30T06:44:55.210Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,1.42,0.74,0.11979241623282,3,reviewed,pr,pr
2025-01-30T06:26:59.002Z,63.5232,-152.2623,5.5,1.6,ml,,,,1.17,ak,ak0251dpupiv,2025-01-30T06:29:33.231Z,"26 km W of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T06:26:53.561Z,32.136,-101.101,7.0068,2,ml,15,66,0.2,0.1,tx,tx2025cbmj,2025-01-30T14:17:05.976Z,"25 km E of Forsan, Texas",earthquake,0.78230223862068,1.6826286535478,0.1,28,reviewed,tx,tx
2025-01-30T06:17:21.183Z,29.0915,-97.8816,5,2.6,mb_lg,14,119,0.143,0.89,us,us7000p9zq,2025-01-30T06:29:46.040Z,"17 km SSE of Stockdale, Texas",earthquake,2.26,1.976,0.1,27,reviewed,us,us
2025-01-30T06:13:27.390Z,36.596332550049,-121.06199645996,7.9800000190735,1.6,md,19,62,0.02536,0.15,nc,nc75125526,2025-01-30T06:15:03.021Z,"10 km ENE of Pinnacles, CA",earthquake,0.4,0.889999986,0.2,16,automatic,nc,nc
2025-01-30T05:56:38.161Z,39.8551,-118.401,9.2,1.5,ml,9,129.41,0.25,0.1995,nn,nn00892730,2025-01-30T05:59:05.110Z,"36 km S of Lovelock, Nevada",earthquake,,1.3,0.47,3,automatic,nn,nn
2025-01-30T05:56:13.787Z,62.2128,-150.6326,63.6,2.6,ml,,,,0.48,ak,ak0251dpflzx,2025-01-30T06:14:34.040Z,"23 km WSW of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-30T05:55:00.113Z,39.8598,-118.4026,4.1,0.7,ml,8,129.87,0.252,0.1601,nn,nn00892729,2025-01-30T05:57:24.802Z,"35 km S of Lovelock, Nevada",earthquake,,3.9,0,1,automatic,nn,nn
2025-01-30T05:41:09.100Z,60.0057,-141.619,3.4,2.1,ml,,,,0.68,ak,ak0251dpcdwe,2025-01-30T05:43:06.962Z,"117 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T05:40:33.170Z,33.3226667,-116.9331667,5.24,0.94,ml,54,31,0.06661,0.2,ci,ci40174770,2025-01-30T05:45:12.644Z,"7 km WSW of Palomar Observatory, CA",earthquake,0.16,0.76,0.151,26,automatic,ci,ci
2025-01-30T05:39:10.439Z,-31.3959,-179.9375,484.942,4.3,mb,13,152,2.75,0.38,us,us7000p9zh,2025-01-30T06:11:26.040Z,"Kermadec Islands region",earthquake,31.39,38.7,0.178,9,reviewed,us,us
2025-01-30T05:30:47.340Z,38.837,-122.78216666667,2.33,0.17,md,11,67,0.006539,0.03,nc,nc75125521,2025-01-30T09:45:45.224Z,"5 km WNW of Cobb, CA",earthquake,0.32,0.44,0.251,11,reviewed,nc,nc
2025-01-30T05:22:44.299Z,61.4417,-147.8642,34.7,1.2,ml,,,,0.05,ak,ak0251dp8e0d,2025-01-30T05:24:25.542Z,"42 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T05:19:15.725Z,31.653,-104.446,7.6892,1.3,ml,25,65,0,0.3,tx,tx2025cbkg,2025-01-30T12:28:47.075Z,"58 km S of Whites City, New Mexico",earthquake,1.4390248498567,1.1898390140713,0.1,15,reviewed,tx,tx
2025-01-30T05:18:45.780Z,35.6676667,-117.5663333,7.95,0.57,ml,20,77,0.07999,0.14,ci,ci40174762,2025-01-30T05:22:16.501Z,"11 km ENE of Ridgecrest, CA",earthquake,0.21,0.9,0.143,8,automatic,ci,ci
2025-01-30T05:16:39.750Z,38.827667236328,-122.80416870117,4.1500000953674,0.72,md,9,74,0.01522,0.01,nc,nc75125511,2025-01-30T05:18:16.657Z,"7 km NNW of The Geysers, CA",earthquake,0.62,6.73000002,0.07,9,automatic,nc,nc
2025-01-30T05:12:21.487Z,31.654,-104.349,6.9202,2.3,ml,21,59,0.1,0.3,tx,tx2025cbke,2025-01-30T10:02:43.867Z,"57 km S of Whites City, New Mexico",earthquake,0.94471558450897,0.82346686106189,0.1,11,reviewed,tx,tx
2025-01-30T05:03:43.207Z,6.7426,-73.0795,152.573,4.7,mb,80,38,0.845,0.57,us,us7000p9zc,2025-01-30T06:07:16.040Z,"2 km ENE of Jordán, Colombia",earthquake,8.54,5.74,0.066,71,reviewed,us,us
2025-01-30T04:53:11.354Z,51.9315,178.3574,121.645,4.4,mb,61,150,0.135,0.73,us,us7000p9za,2025-01-30T05:54:06.575Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.14,11.044,0.064,71,reviewed,us,us
2025-01-30T04:40:08.758Z,62.9214,-156.3276,8.8,5.2,mww,,,,1.11,ak,ak0251doqqfp,2025-01-30T10:50:18.602Z,"15 km WSW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T04:35:01.280Z,38.836166381836,-122.78283691406,2.1800000667572,0.44,md,8,96,0.006276,0.01,nc,nc75125501,2025-01-30T04:36:37.144Z,"5 km WNW of Cobb, CA",earthquake,0.72,1.38999999,0.25,8,automatic,nc,nc
2025-01-30T04:22:33.270Z,44.760166666667,-110.77083333333,5,1.53,ml,18,75,0.05365,0.15,uu,uu80100331,2025-01-30T14:21:48.380Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.26,0.4,0.50210061010998,3,reviewed,uu,uu
2025-01-30T04:00:58.185Z,36.9159,-114.8347,14.1,1.2,ml,9,334.29,0.924,0.228,nn,nn00892725,2025-01-30T04:19:39.875Z,"33 km NW of Moapa Town, Nevada",earthquake,,2.1,0.35,3,automatic,nn,nn
2025-01-30T03:59:48.860Z,34.0381667,-117.2783333,15.99,1.15,ml,52,54,0.09215,0.16,ci,ci40174666,2025-01-30T04:04:03.560Z,"2 km SW of Loma Linda, CA",earthquake,0.16,0.41,0.273,30,automatic,ci,ci
2025-01-30T03:59:04.215Z,62.0133,-150.9287,72.5,2.2,ml,,,,0.27,ak,ak0251do9d79,2025-01-30T04:00:37.665Z,"24 km E of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-30T03:34:54.250Z,33.7966667,-117.1631667,1.43,1.36,ml,14,135,0.182,0.24,ci,ci40174650,2025-01-30T03:39:48.436Z,"2 km WSW of Nuevo, CA",earthquake,0.74,1.97,0.448,31,automatic,ci,ci
2025-01-30T03:26:38.932Z,29.078,-97.845,3.6865,4.5,ml,31,89,0.1,0.3,tx,tx2025cbgl,2025-01-30T14:32:23.823Z,"19 km ENE of Falls City, Texas",earthquake,1.1567225222368,2.2644972555133,0.2,26,reviewed,tx,tx
2025-01-30T03:23:55.324Z,64.7333,-149.2202,18.3,1.2,ml,,,,0.19,ak,ak0251do1rd8,2025-01-30T03:25:43.025Z,"15 km NNW of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-30T03:17:59.020Z,34.2203333,-117.4733333,7.95,0.81,ml,33,67,0.01555,0.18,ci,ci40174642,2025-01-30T03:22:50.464Z,"5 km SSE of Lytle Creek, CA",earthquake,0.27,0.43,0.152,24,automatic,ci,ci
2025-01-30T03:15:28.560Z,59.4582,-154.2876,7.4,1.9,ml,,,,0.42,ak,ak0251dnzzjy,2025-01-30T03:17:46.391Z,"16 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-30T02:55:19.490Z,34.4105,-117.9593333,22.73,0.69,ml,14,79,0.03848,0.2,ci,ci40174626,2025-01-30T03:00:13.236Z,"12 km SSW of Pearblossom, CA",earthquake,0.49,0.88,0.102,13,automatic,ci,ci
2025-01-30T02:44:27.480Z,38.830833435059,-122.80466461182,1.210000038147,0.25,md,7,87,0.008545,0.01,nc,nc75125496,2025-01-30T02:46:01.434Z,"7 km WNW of Cobb, CA",earthquake,0.52,1.19000006,0.09,8,automatic,nc,nc
2025-01-30T02:44:14.660Z,38.828998565674,-122.80433654785,1.9900000095367,0.74,md,14,58,0.007169,0.02,nc,nc75125491,2025-01-30T02:45:51.657Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.569999993,0.37,16,automatic,nc,nc
2025-01-30T02:38:49.040Z,38.827667236328,-122.80400085449,2.0899999141693,0.44,md,9,77,0.00638,0,nc,nc75125486,2025-01-30T02:40:25.536Z,"7 km NNW of The Geysers, CA",earthquake,0.37,1.13,0.33,10,automatic,nc,nc
2025-01-30T02:33:09.660Z,33.7003333,-116.7185,18.18,1.03,ml,48,32,0.01479,0.15,ci,ci40174610,2025-01-30T02:37:59.115Z,"4 km S of Idyllwild, CA",earthquake,0.17,0.3,0.248,27,automatic,ci,ci
2025-01-30T02:18:24.310Z,-2.6097,126.8607,10,5,mb,44,39,3.397,0.78,us,us7000p9yk,2025-01-30T02:37:54.040Z,"115 km ESE of Sanana, Indonesia",earthquake,6.92,1.868,0.082,48,reviewed,us,us
2025-01-30T02:17:15.100Z,33.3273333,-116.1943333,10.26,0.94,ml,28,243,0.1026,0.21,ci,ci40174602,2025-01-30T02:22:01.839Z,"18 km SSW of Oasis, CA",earthquake,0.84,0.73,0.132,19,automatic,ci,ci
2025-01-30T02:11:53.871Z,23.1725,120.5796,10,5.1,mww,100,47,0.135,0.71,us,us7000p9yj,2025-01-30T07:43:04.279Z,"13 km ENE of Yujing, Taiwan",earthquake,4.86,1.749,0.086,13,reviewed,us,us
2025-01-30T01:44:33.570Z,38.821334838867,-122.84600067139,2.3199999332428,0.79,md,16,77,0.008752,0.01,nc,nc75125471,2025-01-30T01:46:10.797Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.519999981,0.19,16,automatic,nc,nc
2025-01-30T01:10:56.450Z,38.820667266846,-122.82433319092,2.4900000095367,0.76,md,10,101,0.008706,0.01,nc,nc75125466,2025-01-30T01:12:31.834Z,"8 km NW of The Geysers, CA",earthquake,0.5,0.569999993,0.13,10,automatic,nc,nc
2025-01-30T01:00:37.969Z,31.612,-103.994,8.4583,1.3,ml,11,62,0,0.1,tx,tx2025cbbp,2025-01-30T12:53:37.234Z,"38 km NNW of Toyah, Texas",earthquake,0.69693354391254,0.62062539475728,0.1,14,reviewed,tx,tx
2025-01-30T00:56:22.366Z,-9.3885,118.0893,10,4.3,mb,12,97,0.637,1.2,us,us7000p9yf,2025-01-30T01:10:16.040Z,"102 km SSW of Dompu, Indonesia",earthquake,3.81,1.968,0.239,5,reviewed,us,us
