time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-27T08:31:26.490Z,35.194333333333,-118.43883333333,8.26,1.25,ml,31,43,0.09787,0.15,ci,ci41426120,2026-03-27T08:34:57.084Z,"7 km N of Tehachapi, CA",earthquake,0.17,0.57,0.17843551676221,23,automatic,ci,ci
2026-03-27T08:30:35.300Z,33.143333333333,-116.536,6.23,0.52,ml,38,40,0.08084,0.2,ci,ci41426112,2026-03-27T08:33:57.621Z,"9 km NE of Julian, CA",earthquake,0.21,0.58,0.21642882045749,6,automatic,ci,ci
2026-03-27T08:28:49.800Z,35.198166666667,-118.4375,8.54,1.38,ml,42,40,0.09392,0.18,ci,ci41426104,2026-03-27T08:39:36.010Z,"7 km N of Tehachapi, CA",earthquake,0.18,0.57,0.2064751931537,27,automatic,ci,ci
2026-03-27T08:23:16.796Z,60.253,-147.786,14.7,1.6,ml,11,118,0.3,0.6,ak,aka2026garkmx,2026-03-27T08:24:50.914Z,"24 km NNE of Chenega, Alaska",earthquake,4.7,3.089,0.2,4,automatic,ak,ak
2026-03-27T08:09:38.630Z,33.399833333333,-116.43966666667,11.11,0.76,ml,49,63,0.09487,0.21,ci,ci41426096,2026-03-27T08:13:01.827Z,"17 km NNW of Borrego Springs, CA",earthquake,0.21,0.38,0.17609336981706,19,automatic,ci,ci
2026-03-27T08:08:23.800Z,37.599166870117,-122.4683303833,8.6800003051758,1.95,md,29,71,0.02973,0.04,nc,nc75333737,2026-03-27T10:47:22.813Z,"2 km SE of Pacifica, CA",earthquake,0.26,0.340000004,0.3,22,automatic,nc,nc
2026-03-27T08:04:09.890Z,33.468666666667,-116.55616666667,11.02,0.35,ml,30,49,0.04641,0.18,ci,ci41426088,2026-03-27T08:07:32.457Z,"15 km SE of Anza, CA",earthquake,0.22,0.5,0.1339752915048,10,automatic,ci,ci
2026-03-27T08:00:35.920Z,38.807834625244,-122.79233551025,3.2400000095367,1.27,md,25,48,0.002322,0.01,nc,nc75333727,2026-03-27T10:07:18.521Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.21,25,automatic,nc,nc
2026-03-27T07:55:35.180Z,38.831832885742,-122.81449890137,1.6699999570847,1.32,md,25,51,0.009107,0.03,nc,nc75333722,2026-03-27T09:37:20.346Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.13,25,automatic,nc,nc
2026-03-27T07:50:48.230Z,33.455,-116.43516666667,2.95,0.83,ml,49,70,0.1399,0.24,ci,ci41426080,2026-03-27T07:54:10.908Z,"23 km NNW of Borrego Springs, CA",earthquake,0.2,0.87,0.1854533028468,25,automatic,ci,ci
2026-03-27T07:46:12.183Z,-6.3712,143.7117,11.606,4.5,mb,32,106,4.555,0.42,us,us7000s826,2026-03-27T08:54:46.040Z,"25 km SSE of Mendi, Papua New Guinea",earthquake,10.97,5.087,0.111,24,reviewed,us,us
2026-03-27T07:45:24.347Z,32.568,-101.122,9.3035,1.4,ml,8,137,0.2,0.3,tx,tx2026gaqdwh,2026-03-27T07:48:31.209Z,"25 km SW of Snyder, Texas",earthquake,0,17.839168548584,0.6,7,automatic,tx,tx
2026-03-27T07:36:25.433Z,-23.4046,-68.1319,134.387,4.2,mb,24,98,0.453,0.71,us,us7000s822,2026-03-27T08:49:21.040Z,"55 km S of San Pedro de Atacama, Chile",earthquake,7.35,5.469,0.215,6,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10,4.5,mb,35,225,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31,reviewed,us,us
2026-03-27T07:32:16.354Z,32.033,-102.256,8.9111,1.6,ml,48,52,0,0.2,tx,tx2026gapsnd,2026-03-27T08:13:23.053Z,"11 km E of Gardendale, Texas",earthquake,0.41564463278336,0.53479830489363,0.1,22,reviewed,tx,tx
2026-03-27T07:31:37.650Z,19.954166666667,-155.37166666667,9.98,1.95,ml,32,138,0.07334,0.19,hv,hv74926042,2026-03-27T08:39:26.090Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.41,0.24,0.10178695134436,6,reviewed,hv,hv
2026-03-27T07:25:51.780Z,19.940166666667,-155.36433333333,10.42,1.4,md,14,130,0.05782,0.22,hv,hv74926037,2026-03-27T09:59:30.830Z,"11 km S of Pa‘auilo, Hawaii",earthquake,0.77,0.4,0.0085950780003349,4,reviewed,hv,hv
2026-03-27T07:16:58.030Z,32.275,-115.32433333333,9.01,2.03,ml,22,70,0.1391,0.22,ci,ci41426072,2026-03-27T07:20:31.666Z,"15 km SW of Delta, B.C., MX",earthquake,0.34,1.13,0.13075669704742,24,automatic,ci,ci
2026-03-27T07:16:20.160Z,19.9485,-155.35033333333,10.85,2.97,ml,41,133,0.06215,0.19,hv,hv74926027,2026-03-27T07:46:59.058Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.44,0.35,0.20957555675664,32,reviewed,hv,hv
2026-03-27T07:16:15.680Z,17.945,-66.9135,9.95,2.4,md,21,184,0.04422,0.21,pr,pr71511018,2026-03-27T07:39:24.020Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.35,0.082357708892122,7,reviewed,pr,pr
2026-03-27T07:13:07.127Z,61.518,-146.345,3.1,1.4,ml,28,77,0.5,0.9,ak,aka2026gapcbi,2026-03-27T07:15:04.681Z,"43 km N of Valdez, Alaska",earthquake,3.1,1.9569,0.1,8,automatic,ak,ak
2026-03-27T07:09:30.301Z,29.301,-97.642,7.2253,1.6,ml,5,163,0.2,0.4,tx,tx2026gaoyxz,2026-03-27T07:13:13.210Z,"3 km N of Smiley, Texas",earthquake,0,8.5303649902344,0.4,4,automatic,tx,tx
2026-03-27T07:05:46.230Z,32.03,-102.252,8.667,0.9,ml,24,52,0,0.2,tx,tx2026gaovrr,2026-03-27T10:17:47.104Z,"12 km E of Gardendale, Texas",earthquake,0.64814708953623,1.4427789305063,0.1,8,reviewed,tx,tx
2026-03-27T06:57:49.756Z,31.393,141.7105,10,4.7,mb,47,122,5.556,0.56,us,us7000s81u,2026-03-27T07:15:59.040Z,"Izu Islands, Japan region",earthquake,12.19,1.902,0.062,79,reviewed,us,us
2026-03-27T06:57:23.410Z,34.295333333333,-116.734,0.63,1.89,ml,78,36,0.09353,0.15,ci,ci41426064,2026-03-27T07:08:02.420Z,"11 km ENE of Big Bear City, CA",earthquake,0.1,0.26,0.14711216281493,26,automatic,ci,ci
2026-03-27T06:51:50.470Z,33.535666666667,-116.72983333333,3.6,0.2,ml,19,52,0.03028,0.12,ci,ci41426056,2026-03-27T06:55:21.225Z,"6 km WSW of Anza, CA",earthquake,0.18,0.33,0.058703370008848,3,automatic,ci,ci
2026-03-27T06:50:16.380Z,19.9615,-155.3735,9.71,1.97,ml,36,142,0.08072,0.2,hv,hv74926012,2026-03-27T09:54:30.370Z,"8 km S of Pa‘auilo, Hawaii",earthquake,0.37,0.25,0.18375399056485,12,reviewed,hv,hv
2026-03-27T06:48:17.399Z,58.177,-155.302,5,0.8,ml,10,60,0,0.4,ak,aka2026gaogqr,2026-03-27T06:49:51.341Z,"84 km NW of Karluk, Alaska",earthquake,5.7,,0.3,5,automatic,ak,ak
2026-03-27T06:46:00.180Z,33.472333333333,-116.557,11.39,0.52,ml,32,48,0.04387,0.14,ci,ci41426048,2026-03-27T06:49:26.574Z,"14 km SE of Anza, CA",earthquake,0.17,0.42,0.16886818106769,12,automatic,ci,ci
2026-03-27T06:44:50.236Z,32.049,-102.249,12.0958,1.1,ml,6,182,0,0.7,tx,tx2026gaodrh,2026-03-27T06:48:45.228Z,"12 km ENE of Gardendale, Texas",earthquake,0,6.1985111236572,0.2,5,automatic,tx,tx
2026-03-27T06:31:21.344Z,32.031,-102.251,5.8045,1.1,ml,7,165,0,0.1,tx,tx2026gansbj,2026-03-27T07:00:18.523Z,"12 km E of Gardendale, Texas",earthquake,0,4.3598003387451,0.1,7,automatic,tx,tx
2026-03-27T06:31:06.079Z,55.225,-158.092,3.7,2.2,ml,10,317,1.1,0.3,ak,aka2026ganrvp,2026-03-27T06:34:55.379Z,"101 km SE of Perryville, Alaska",earthquake,13.9,6.266,0.1,5,automatic,ak,ak
2026-03-27T06:29:24.020Z,34.401333333333,-116.44783333333,2.09,1.17,ml,29,116,0.1222,0.17,ci,ci41426040,2026-03-27T06:32:45.867Z,"32 km N of Yucca Valley, CA",earthquake,0.26,0.46,0.1516781015883,22,automatic,ci,ci
2026-03-27T06:16:34.230Z,19.5398,-63.632,31,3.76,md,17,323,1.3018,0.39,pr,pr2026086000,2026-03-27T08:37:51.040Z,"158 km NNW of The Valley, Anguilla",earthquake,2.7,24.55,0.12,9,reviewed,pr,pr
2026-03-27T06:04:15.216Z,61.689,-150.478,28.9,2,ml,32,55,0.6,0.8,ak,aka2026gamusd,2026-03-27T07:35:49.161Z,"16 km N of Susitna, Alaska",earthquake,3.7,2.8355,0.3,4,automatic,ak,ak
2026-03-27T06:02:55.609Z,40.1404,-119.8764,10.7834,1.84,ml,17,201,0.114,0.1323,nn,nn00913379,2026-03-27T06:05:10.303Z,"22 km E of Herlong, California",earthquake,,0.6051,0.4,7,automatic,nn,nn
2026-03-27T05:57:11.390Z,19.199499130249,-155.50183105469,29.079999923706,1.82,md,21,267,0.0487,0.180000007,hv,hv74925977,2026-03-27T06:00:34.830Z,"2 km W of Pāhala, Hawaii",earthquake,1.36,1.14999998,0.14470949374371,15,automatic,hv,hv
2026-03-27T05:56:31.650Z,19.1656665802,-155.49617004394,28.569999694824,1.72,md,27,115,0.03377,0.129999995,hv,hv74925972,2026-03-27T06:00:03.600Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.55,0.819999993,0.13282466717081,16,automatic,hv,hv
2026-03-27T05:55:06.433Z,60.19,-152.329,44.2,1.1,ml,7,274,0.3,0.3,ak,aka2026gammvh,2026-03-27T05:57:17.347Z,"39 km WNW of Ninilchik, Alaska",earthquake,100.5,33.9697,0.1,6,automatic,ak,ak
2026-03-27T05:52:42.700Z,33.1415,-116.542,6.77,0.72,ml,43,48,0.07627,0.19,ci,ci41426032,2026-03-27T05:56:09.635Z,"9 km NE of Julian, CA",earthquake,0.18,0.48,0.13026538156382,16,automatic,ci,ci
2026-03-27T05:52:36.210Z,19.096833333333,-64.92,22.1,3.19,md,20,252,0.7305,0.26,pr,pr71510998,2026-03-27T08:33:31.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.02,21.27,0.036113165365438,9,reviewed,pr,pr
2026-03-27T05:48:21.200Z,38.836166381836,-122.78616333008,1.8600000143051,0.72,md,11,137,0.003959,0.01,nc,nc75333692,2026-03-27T06:12:20.046Z,"6 km WNW of Cobb, CA",earthquake,0.44,0.810000002,0.2,11,automatic,nc,nc
2026-03-27T05:46:00.522Z,32.033,-102.254,8.8623,1.4,ml,42,52,0,0.2,tx,tx2026gamezm,2026-03-27T08:29:13.765Z,"11 km E of Gardendale, Texas",earthquake,0.59479852069854,0.89903136594069,0.1,14,reviewed,tx,tx
2026-03-27T05:45:08.680Z,32.027,-102.254,7.5972,1.4,ml,7,173,0,0.5,tx,tx2026gameft,2026-03-27T06:01:39.160Z,"11 km E of Gardendale, Texas",earthquake,0,5.0206780433655,0.5,7,automatic,tx,tx
2026-03-27T05:43:27.630Z,19.194000244141,-155.3553314209,27.520000457764,1.78,md,20,204,0.05883,0.189999998,hv,hv74925957,2026-03-27T05:47:00.100Z,"13 km E of Pāhala, Hawaii",earthquake,0.83,1.51999998,0.14228441066508,15,automatic,hv,hv
2026-03-27T05:41:03.850Z,19.952166666667,-155.36966666667,8.68,1.43,md,30,180,0.07077,0.19,hv,hv74925952,2026-03-27T09:43:31.530Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.55,0.32,0.06862872651026,7,reviewed,hv,hv
2026-03-27T05:38:04.249Z,61.122,-150.468,49.8,1.9,ml,40,31,0.1,0.7,ak,aka2026galydh,2026-03-27T05:39:30.449Z,"25 km NNE of Point Possession, Alaska",earthquake,3.4,6.0394,0.5,4,automatic,ak,ak
2026-03-27T05:36:34.859Z,31.967,-102.146,3.7112,1.1,ml,6,202,0.1,0.4,tx,tx2026galwtj,2026-03-27T06:01:33.821Z,"7 km WSW of Midland, Texas",earthquake,0,3.6207633018494,0.5,6,automatic,tx,tx
2026-03-27T05:33:59.450Z,19.952166666667,-155.3645,9.45,2.08,ml,38,137,0.06899,0.24,hv,hv74925942,2026-03-27T09:32:59.210Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.37,0.37,0.15205438410188,17,reviewed,hv,hv
2026-03-27T05:29:50.220Z,34.032,-117.18166666667,9.2,0.8,ml,46,35,0.05762,0.2,ci,ci41426024,2026-03-27T05:33:12.517Z,"3 km S of Redlands, CA",earthquake,0.18,0.63,0.26120588860705,27,automatic,ci,ci
2026-03-27T05:22:37.700Z,19.405666351318,-155.49600219727,6.6399998664856,1.89,md,40,32,0.04859,0.140000001,hv,hv74925922,2026-03-27T05:26:25.060Z,"22 km N of Pāhala, Hawaii",earthquake,0.25,0.540000021,0.23296030175799,13,automatic,hv,hv
2026-03-27T05:19:40.870Z,19.9545,-155.36516666667,6.8,2.01,ml,27,193,0.07139,0.26,hv,hv74925917,2026-03-27T08:29:56.680Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.71,0.47,0.15121295798897,5,reviewed,hv,hv
2026-03-27T05:19:27.880Z,35.75350189209,-121.24849700928,6.4699997901917,2.16,md,33,114,0.04861,0.09,nc,nc75333682,2026-03-27T06:32:20.196Z,"13 km NNW of San Simeon, CA",earthquake,0.3,0.660000026,0.15,31,automatic,nc,nc
2026-03-27T05:19:10.777Z,32.028,-102.244,6.2744,0.9,ml,20,54,0,0.2,tx,tx2026galhpm,2026-03-27T10:48:36.316Z,"12 km E of Gardendale, Texas",earthquake,0.71084068813571,1.2185401508416,0.2,9,reviewed,tx,tx
2026-03-27T05:17:11.068Z,58.42,-154.763,12.2,0.8,ml,13,151,0,0.5,ak,aka2026galgdl,2026-03-27T05:20:25.774Z,"96 km N of Karluk, Alaska",earthquake,13.9,3.327,0.2,4,automatic,ak,ak
2026-03-27T05:12:55.180Z,19.9175,-155.335,8.73,1.42,md,24,166,0.0309,0.17,hv,hv74925907,2026-03-27T08:53:25.540Z,"12 km SW of Laupāhoehoe, Hawaii",earthquake,0.54,0.34,0.038312862873654,6,reviewed,hv,hv
2026-03-27T05:11:24.623Z,32.13,-102.196,0,1.2,ml,5,128,0.1,0.2,tx,tx2026galbec,2026-03-27T05:15:51.470Z,"18 km NW of Midland, Texas",earthquake,0,,0.4,5,automatic,tx,tx
2026-03-27T05:11:14.440Z,19.926166666667,-155.358,7.74,2.05,ml,29,162,0.04267,0.22,hv,hv74925902,2026-03-27T08:19:23.040Z,"12 km S of Pa‘auilo, Hawaii",earthquake,0.51,0.35,0.12658655635912,3,reviewed,hv,hv
2026-03-27T05:07:44.060Z,64.484,-146.896,10.9,1,ml,6,119,0.1,0.2,ak,aka2026gakxzt,2026-03-27T05:09:11.766Z,"4 km S of Salcha, Alaska",earthquake,12.7,8.6924,0.2,4,automatic,ak,ak
2026-03-27T05:06:52.975Z,31.972,-102.146,2.2567,1.1,ml,9,194,0.1,0.6,tx,tx2026gakxed,2026-03-27T06:01:20.275Z,"7 km WSW of Midland, Texas",earthquake,0,1.9987239837646,0.2,6,automatic,tx,tx
2026-03-27T05:06:43.250Z,19.943666666667,-155.356,10.08,2.8,ml,53,172,0.05854,0.21,hv,hv74925892,2026-03-27T08:26:12.040Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.5,0.35,0.2102712117421,36,reviewed,hv,hv
2026-03-27T05:02:36.733Z,30.845,-103.656,0,1.7,ml,7,258,0.3,1.1,tx,tx2026gaktrl,2026-03-27T06:00:32.067Z,"17 km SSE of Balmorhea, Texas",earthquake,0,,0.4,3,automatic,tx,tx
2026-03-27T04:58:34.941Z,28.694,-98.225,6.0402,1.6,ml,16,66,0.1,0.5,tx,tx2026gakqca,2026-03-27T10:24:23.419Z,"22 km WNW of Pawnee, Texas",earthquake,0,3.3414719104767,0.2,12,automatic,tx,tx
2026-03-27T04:54:34.200Z,19.30016708374,-155.26316833496,3.5499999523163,1.89,ml,39,116,0.04097,0.219999999,hv,hv74925872,2026-03-27T04:58:33.590Z,"16 km S of Volcano, Hawaii",earthquake,0.39,1.33000004,1.2,5,automatic,hv,hv
2026-03-27T04:53:36.700Z,19.301166534424,-155.2628326416,3.5099999904633,1.79,md,39,115,0.04116,0.170000002,hv,hv74925867,2026-03-27T04:57:48.190Z,"15 km S of Volcano, Hawaii",earthquake,0.37,0.980000019,0.083767321012294,11,automatic,hv,hv
2026-03-27T04:52:59.377Z,36.6726,74.3708,10,5,mb,43,61,2.22,1.13,us,us7000s817,2026-03-27T05:03:56.040Z,"48 km NW of Barishal, Pakistan",earthquake,8.35,1.919,0.107,28,reviewed,us,us
2026-03-27T04:50:42.730Z,38.818332672119,-122.79333496094,3.1600000858307,1.05,md,17,67,0.01402,0.01,nc,nc75333672,2026-03-27T05:07:20.601Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.689999998,0.1,17,automatic,nc,nc
2026-03-27T04:46:00.300Z,32.322,-102.064,1.434,1.1,ml,7,230,0.1,0.4,tx,tx2026gakfez,2026-03-27T04:48:44.741Z,"33 km NW of Stanton, Texas",earthquake,0,3.2380859851837,0.4,5,automatic,tx,tx
2026-03-27T04:45:48.370Z,34.212833333333,-117.05833333333,2.17,1.28,ml,15,100,0.05841,0.11,ci,ci41426008,2026-03-27T04:49:16.703Z,"5 km E of Running Springs, CA",earthquake,0.38,0.22,0.20987000624507,28,automatic,ci,ci
2026-03-27T04:45:48.340Z,34.209331512451,-117.05583190918,1.710000038147,1.4226781957556,ml,42,34,0.05957,0.150000006,ci,ci41426016,2026-03-27T04:56:21.610Z,"5 km E of Running Springs, CA",earthquake,0.2,0.300000012,0.21503327786922,9,automatic,ci,ci
2026-03-27T04:44:05.197Z,60.797,-150.784,50,1.7,ml,29,46,0.4,0.6,ak,aka2026gakdpx,2026-03-27T04:45:48.600Z,"14 km SSW of Point Possession, Alaska",earthquake,3,5.0958,0.3,4,automatic,ak,ak
2026-03-27T04:40:10.239Z,36.6474,74.4394,10,5,mb,47,79,2.276,1.43,us,us7000s812,2026-03-27T04:57:35.690Z,"42 km NNW of Barishal, Pakistan",earthquake,8.15,1.867,0.061,85,reviewed,us,us
2026-03-27T04:39:45.020Z,34.208166666667,-117.05666666667,1.66,0.9,ml,42,49,0.05866,0.16,ci,ci41426000,2026-03-27T04:43:12.667Z,"5 km E of Running Springs, CA",earthquake,0.14,0.22,0.20676321457123,29,automatic,ci,ci
2026-03-27T04:33:41.620Z,39.306667327881,-122.77300262451,9.2600002288818,1.71,md,5,162,0.1043,0.03,nc,nc75333657,2026-03-27T06:17:23.085Z,"20 km SE of Lake Pillsbury, CA",earthquake,0.79,1.45000005,0.05,4,automatic,nc,nc
2026-03-27T04:27:25.110Z,38.32466506958,-119.33266448975,14.210000038147,2.23,md,9,90,0.1976,0.22,nc,nc75333647,2026-03-27T05:52:19.923Z,"12 km NW of Bridgeport, CA",earthquake,1.15,5.17999983,0.08,4,automatic,nc,nc
2026-03-27T04:27:14.610Z,33.1435,-116.54283333333,6.22,0.81,ml,44,39,0.07744,0.2,ci,ci41425992,2026-03-27T04:30:39.655Z,"9 km NE of Julian, CA",earthquake,0.19,0.58,0.17668096607799,20,automatic,ci,ci
2026-03-27T04:26:28.280Z,33.1435,-116.53916666667,6.25,0.6,ml,24,49,0.0793,0.18,ci,ci41425984,2026-03-27T04:29:52.867Z,"9 km NE of Julian, CA",earthquake,0.24,0.65,0.10990090552812,11,automatic,ci,ci
2026-03-27T04:20:22.480Z,33.144333333333,-116.5435,7.58,0.54,ml,19,81,0.07778,0.13,ci,ci41425976,2026-03-27T04:23:51.060Z,"9 km NE of Julian, CA",earthquake,0.23,0.74,0.16697939067723,8,automatic,ci,ci
2026-03-27T04:14:25.705Z,61.646,-148.043,13,0.7,ml,12,52,0.2,0.4,ak,aka2026gajebl,2026-03-27T04:15:46.728Z,"27 km SW of Glacier View, Alaska",earthquake,4.2,3.3951,0.1,4,automatic,ak,ak
2026-03-27T04:14:20.520Z,34.2125,-117.0675,4.53,0.41,ml,9,157,0.05105,0.09,ci,ci41425968,2026-03-27T04:17:46.692Z,"4 km E of Running Springs, CA",earthquake,0.52,1.13,0.045892771048594,4,automatic,ci,ci
2026-03-27T04:00:04.143Z,32.422,-102.158,6.665,0.8,ml,33,79,0,0.2,tx,tx2026gairra,2026-03-27T10:31:06.705Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.77384561255971,0.64790350832574,0.2,10,reviewed,tx,tx
2026-03-27T03:59:54.121Z,-3.9072,-104.0683,10,4.9,mb,38,225,22.013,1.38,us,us7000s80u,2026-03-27T04:27:52.040Z,"central East Pacific Rise",earthquake,18.49,1.993,0.066,71,reviewed,us,us
2026-03-27T03:53:49.000Z,32.785833333333,-116.79,13.93,0.83,ml,19,192,0.1147,0.16,ci,ci41425952,2026-03-27T03:57:15.886Z,"6 km SSW of Alpine, CA",earthquake,0.5,0.62,0.17034772643232,13,automatic,ci,ci
2026-03-27T03:52:47.660Z,33.143333333333,-116.5395,6.14,0.72,ml,36,49,0.079,0.24,ci,ci41425944,2026-03-27T03:56:10.324Z,"9 km NE of Julian, CA",earthquake,0.25,0.73,0.14397854928738,18,automatic,ci,ci
2026-03-27T03:49:53.600Z,19.109832763672,-155.35682678223,39.080001831055,2.17,md,15,256,0.1094,0.150000006,hv,hv74925787,2026-03-27T03:53:27.630Z,"16 km SE of Pāhala, Hawaii",earthquake,1.41,1.16999996,0.11697831168442,11,automatic,hv,hv
2026-03-27T03:47:16.760Z,19.072834014893,-155.33383178711,42.990001678467,2.45,md,28,272,0.1465,0.200000003,hv,hv74925782,2026-03-27T03:51:55.240Z,"20 km SE of Pāhala, Hawaii",earthquake,1.46,1,0.12087858157147,12,automatic,hv,hv
2026-03-27T03:45:50.370Z,33.1435,-116.5245,5.65,0.48,ml,23,57,0.08744,0.2,ci,ci41425936,2026-03-27T03:49:19.648Z,"10 km NE of Julian, CA",earthquake,0.27,0.87,0.11223507615754,6,automatic,ci,ci
2026-03-27T03:44:15.160Z,19.086833953857,-155.39100646973,42.279998779297,2.41,md,13,273,0.09578,0.0799999982,hv,hv74925772,2026-03-27T03:51:20.040Z,"15 km SE of Pāhala, Hawaii",earthquake,1.8,1.36000001,0.10799693128425,13,automatic,hv,hv
2026-03-27T03:43:24.870Z,19.167833328247,-155.39100646973,33.439998626709,2.17,md,11,206,0.06834,0.219999999,hv,hv74925767,2026-03-27T03:46:53.900Z,"10 km ESE of Pāhala, Hawaii",earthquake,1.86,2.79999995,0.19941231813121,8,automatic,hv,hv
2026-03-27T03:34:26.720Z,19.06583404541,-155.48916625977,40.459999084473,2.65,ml,15,278,0.09271,0.150000006,hv,hv74925747,2026-03-27T03:37:52.690Z,"9 km E of Naalehu, Hawaii",earthquake,0.89,1.14999998,0.35,3,automatic,hv,hv
2026-03-27T03:32:42.440Z,19.034833908081,-155.50183105469,42.860000610352,2.37,ml,38,196,0.1257,0.230000004,hv,hv74925742,2026-03-27T03:39:58.040Z,"8 km ESE of Naalehu, Hawaii",earthquake,0.66,0.800000012,0.79,8,automatic,hv,hv
